Latitude,Longitude,Rec
59.41581,-150.651772,2479
59.415998,-150.651878,2480
59.416268,-150.652113,2481
59.416438,-150.652277,2482
59.416687,-150.652578,2483
59.41682,-150.65286,2484
59.416952,-150.653292,2485
59.417062,-150.653728,2486
59.41715,-150.653992,2487
59.417287,-150.654335,2488
59.417363,-150.654575,2489
59.417425,-150.654967,2490
59.417453,-150.655272,2491
59.417498,-150.65575,2492
59.417528,-150.656057,2493
59.417527,-150.656475,2494
59.417527,-150.656762,2495
59.417573,-150.657192,2496
59.417665,-150.657417,2497
59.41784,-150.657685,2498
59.417977,-150.657818,2499
59.418192,-150.657923,2500
59.418338,-150.657958,2501
59.41841,-150.657977,2502
59.418555,-150.658042,2503
59.418693,-150.658125,2504
59.418895,-150.658288,2505
59.41908,-150.6585,2506
59.419188,-150.658703,2507
59.41931,-150.659057,2508
59.419373,-150.659333,2509
59.419435,-150.659753,2510
59.419482,-150.66005,2511
59.419587,-150.660462,2512
59.419687,-150.660712,2513
59.419843,-150.661037,2514
59.419987,-150.661125,2515
59.420197,-150.661007,2516
59.420338,-150.660905,2517
59.420413,-150.660865,2518
59.420557,-150.660775,2519
59.420698,-150.660678,2520
59.4209,-150.660503,2521
59.421015,-150.660323,2522
59.42102,-150.659917,2523
59.420952,-150.659643,2524
59.420887,-150.659192,2525
59.420862,-150.658742,2526
59.42084,-150.65844,2527
59.420803,-150.657992,2528
59.420785,-150.657693,2529
59.420758,-150.65724,2530
59.42074,-150.65694,2531
59.420753,-150.656495,2532
59.420802,-150.65621,2533
59.420833,-150.656072,2534
59.420908,-150.655812,2535
59.420997,-150.655577,2536
59.421133,-150.655213,2537
59.421182,-150.654935,2538
59.421215,-150.65447,2539
59.421263,-150.654165,2540
59.421377,-150.653782,2541
59.421465,-150.653535,2542
59.421578,-150.65315,2543
59.42159,-150.652713,2544
59.42151,-150.652463,2545
59.42133,-150.652175,2546
59.421183,-150.652063,2547
59.420945,-150.652027,2548
59.420788,-150.65207,2549
59.420552,-150.652112,2550
59.420395,-150.65212,2551
59.420178,-150.651985,2552
59.420062,-150.651795,2553
59.419937,-150.651423,2554
59.419908,-150.651283,2555
59.419882,-150.651147,2556
59.419843,-150.651018,2557
59.419735,-150.650798,2558
59.419735,-150.650798,2559
59.419622,-150.650605,2560
59.419568,-150.650498,2561
59.41948,-150.650258,2562
59.419427,-150.649987,2563
59.419428,-150.649545,2564
59.419482,-150.649272,2565
59.419518,-150.649145,2566
59.41959,-150.648893,2567
59.41959,-150.648893,2568
59.41968,-150.648488,2569
59.419693,-150.648217,2570
59.419682,-150.647962,2571
59.419667,-150.647835,2572
59.419622,-150.647603,2573
59.419622,-150.647603,2574
59.419527,-150.647277,2575
59.419473,-150.647043,2576
59.419405,-150.646687,2577
59.419395,-150.646423,2578
59.419407,-150.646033,2579
59.419417,-150.64576,2580
59.419422,-150.645627,2581
59.419443,-150.645363,2582
59.419485,-150.645092,2583
59.419553,-150.644842,2584
59.419602,-150.644742,2585
59.419713,-150.644568,2586
59.419875,-150.64441,2587
59.398668,-150.709048,1986
59.398687,-150.7092,1987
59.398738,-150.709507,1988
59.398772,-150.709662,1989
59.39885,-150.709972,1990
59.398977,-150.710442,1991
59.399072,-150.710738,1992
59.399237,-150.711163,1993
59.399372,-150.71141,1994
59.399582,-150.711708,1995
59.399713,-150.711818,1996
59.399938,-150.711868,1997
59.400165,-150.711883,1998
59.400323,-150.711887,1999
59.400555,-150.711888,2000
59.400717,-150.711867,2001
59.400957,-150.711848,2002
59.401118,-150.711808,2003
59.40136,-150.7117,2004
59.40136,-150.7117,2005
59.401523,-150.711585,2006
59.401755,-150.711347,2007
59.401903,-150.711202,2008
59.402133,-150.711013,2009
59.402283,-150.710883,2010
59.402485,-150.710647,2011
59.402613,-150.710457,2012
59.402802,-150.710133,2013
59.402927,-150.709905,2014
59.40305,-150.709672,2015
59.403108,-150.709552,2016
59.403223,-150.709305,2017
59.403398,-150.708957,2018
59.403595,-150.708662,2019
59.403727,-150.708463,2020
59.403907,-150.708122,2021
59.404003,-150.707852,2022
59.404093,-150.707382,2023
59.40413,-150.707052,2024
59.404177,-150.70656,2025
59.404208,-150.706243,2026
59.404267,-150.705777,2027
59.404312,-150.705462,2028
59.404395,-150.704998,2029
59.404463,-150.704703,2030
59.40457,-150.704272,2031
59.404672,-150.704028,2032
59.404882,-150.703805,2033
59.405007,-150.703705,2034
59.405155,-150.703595,2035
59.405255,-150.703535,2036
59.405418,-150.703465,2037
59.405613,-150.703468,2038
59.405753,-150.703522,2039
59.405968,-150.703598,2040
59.406115,-150.703642,2041
59.406337,-150.7037,2042
59.40648,-150.703777,2043
59.40669,-150.703915,2044
59.40683,-150.704027,2045
59.407062,-150.704212,2046
59.407228,-150.704325,2047
59.407313,-150.704373,2048
59.40749,-150.704447,2049
59.40749,-150.704447,2050
59.407675,-150.704478,2051
59.407962,-150.70447,2052
59.408155,-150.704453,2053
59.408438,-150.70438,2054
59.408622,-150.704257,2055
59.408855,-150.70395,2056
59.409043,-150.703568,2057
59.409167,-150.703297,2058
59.409315,-150.702832,2059
59.409385,-150.702493,2060
59.409508,-150.702,2061
59.409605,-150.701693,2062
59.409767,-150.701273,2063
59.409888,-150.701023,2064
59.410077,-150.700665,2065
59.410213,-150.700462,2066
59.41046,-150.700333,2067
59.410633,-150.700388,2068
59.410883,-150.700532,2069
59.411048,-150.700657,2070
59.41129,-150.700888,2071
59.411437,-150.701095,2072
59.411617,-150.701483,2073
59.411768,-150.70192,2074
59.41188,-150.702195,2075
59.412057,-150.702563,2076
59.412117,-150.70268,2077
59.412177,-150.702793,2078
59.412302,-150.703002,2079
59.412368,-150.703078,2080
59.412517,-150.703153,2081
59.412695,-150.703115,2082
59.412795,-150.703033,2083
59.412938,-150.702828,2084
59.413022,-150.702678,2085
59.41317,-150.702458,2086
59.41328,-150.70232,2087
59.41346,-150.70212,2088
59.413595,-150.701987,2089
59.413802,-150.701802,2090
59.41394,-150.701688,2091
59.414162,-150.701547,2092
59.414322,-150.701542,2093
59.414543,-150.70168,2094
59.414723,-150.70197,2095
59.414798,-150.702228,2096
59.414867,-150.70266,2097
59.414902,-150.70295,2098
59.414958,-150.703378,2099
59.414978,-150.703663,2100
59.415065,-150.704063,2101
59.415137,-150.704323,2102
59.415252,-150.704702,2103
59.415327,-150.704953,2104
59.415447,-150.70532,2105
59.415507,-150.705587,2106
59.415587,-150.705992,2107
59.415652,-150.706273,2108
59.415822,-150.706658,2109
59.415822,-150.706658,2110
59.415975,-150.706875,2111
59.416248,-150.707098,2112
59.416442,-150.707183,2113
59.416743,-150.707203,2114
59.417023,-150.707018,2115
59.417197,-150.706792,2116
59.41739,-150.706317,2117
59.417482,-150.70597,2118
59.417582,-150.705432,2119
59.41763,-150.705058,2120
59.41769,-150.704492,2121
59.417735,-150.704115,2122
59.41779,-150.703737,2123
59.417807,-150.703543,2124
59.417833,-150.703152,2125
59.417858,-150.702557,2126
59.417863,-150.702157,2127
59.417858,-150.701575,2128
59.417858,-150.701197,2129
59.41789,-150.700638,2130
59.417933,-150.700275,2131
59.417983,-150.699738,2132
59.418018,-150.699205,2133
59.418033,-150.698848,2134
59.418075,-150.698317,2135
59.41807,-150.697965,2136
59.417993,-150.697463,2137
59.417908,-150.697158,2138
59.417732,-150.696788,2139
59.417603,-150.696555,2140
59.417603,-150.696555,2141
59.417428,-150.69616,2142
59.417342,-150.695848,2143
59.417233,-150.695358,2144
59.417173,-150.695018,2145
59.417073,-150.694512,2146
59.41698,-150.693993,2147
59.416927,-150.693642,2148
59.416927,-150.693642,2149
59.41683,-150.693127,2150
59.41676,-150.692785,2151
59.416678,-150.692255,2152
59.416617,-150.691905,2153
59.4165,-150.691412,2154
59.416422,-150.691092,2155
59.416303,-150.690615,2156
59.416222,-150.6903,2157
59.416087,-150.689842,2158
59.415993,-150.689537,2159
59.415815,-150.689137,2160
59.41568,-150.688903,2161
59.415553,-150.688443,2162
59.41553,-150.688088,2163
59.415483,-150.687557,2164
59.415418,-150.687043,2165
59.415373,-150.686697,2166
59.415373,-150.686697,2167
59.415295,-150.68618,2168
59.415252,-150.68583,2169
59.415098,-150.685392,2170
59.414977,-150.685127,2171
59.414797,-150.684723,2172
59.414698,-150.684427,2173
59.414578,-150.683937,2174
59.4145,-150.683595,2175
59.414375,-150.683093,2176
59.414292,-150.682763,2177
59.414187,-150.682242,2178
59.41412,-150.681893,2179
59.414043,-150.681362,2180
59.414032,-150.680993,2181
59.414017,-150.680437,2182
59.41397,-150.680082,2183
59.413828,-150.67962,2184
59.413615,-150.67928,2185
59.295652,-150.696873,1659
59.295667,-150.696963,1660
59.2957,-150.697143,1661
59.295742,-150.697313,1662
59.295802,-150.697557,1663
59.29583,-150.697725,1664
59.295903,-150.697963,1665
59.295958,-150.69812,1666
59.296073,-150.698325,1667
59.296163,-150.698443,1668
59.296312,-150.698602,1669
59.29642,-150.69868,1670
59.296583,-150.698808,1671
59.296702,-150.698892,1672
59.296875,-150.69894,1673
59.296993,-150.698968,1674
59.297198,-150.698982,1675
59.297327,-150.698967,1676
59.297515,-150.698965,1677
59.297695,-150.699138,1678
59.297813,-150.699268,1679
59.298,-150.69945,1680
59.298123,-150.699557,1681
59.298295,-150.69968,1682
59.298422,-150.699757,1683
59.298622,-150.699857,1684
59.298783,-150.699865,1685
59.298955,-150.699825,1686
59.299093,-150.699795,1687
59.299273,-150.699737,1688
59.299392,-150.699608,1689
59.299545,-150.699368,1690
59.299647,-150.699228,1691
59.299798,-150.698972,1692
59.299887,-150.698752,1693
59.299927,-150.69863,1694
59.300005,-150.6984,1695
59.300005,-150.6984,1696
59.30009,-150.698023,1697
59.300147,-150.697755,1698
59.300232,-150.69737,1699
59.300295,-150.697123,1700
59.300367,-150.696873,1701
59.300412,-150.696743,1702
59.300478,-150.696485,1703
59.300478,-150.696485,1704
59.300542,-150.696243,1705
59.30057,-150.696127,1706
59.30064,-150.695888,1707
59.300725,-150.695448,1708
59.300795,-150.695113,1709
59.300795,-150.695113,1710
59.300888,-150.69468,1711
59.300967,-150.694427,1712
59.300967,-150.694427,1713
59.301085,-150.694082,1714
59.301123,-150.693832,1715
59.301158,-150.693453,1716
59.301177,-150.693195,1717
59.301205,-150.692738,1718
59.301265,-150.69249,1719
59.301457,-150.692065,1720
59.301677,-150.691775,1721
59.30183,-150.69168,1722
59.302062,-150.691495,1723
59.302062,-150.691495,1724
59.3022,-150.691305,1725
59.302333,-150.690935,1726
59.30237,-150.690697,1727
59.302337,-150.690305,1728
59.302265,-150.690057,1729
59.302165,-150.68962,1730
59.302073,-150.689343,1731
59.30197,-150.68883,1732
59.301975,-150.688507,1733
59.302088,-150.688158,1734
59.302217,-150.687918,1735
59.302402,-150.687583,1736
59.30248,-150.687477,1737
59.302553,-150.68736,1738
59.30261,-150.687247,1739
59.3027,-150.686962,1740
59.302742,-150.686822,1741
59.302795,-150.686675,1742
59.30296,-150.686352,1743
59.303005,-150.686262,1744
59.303068,-150.686052,1745
59.303135,-150.685823,1746
59.30318,-150.685577,1747
59.303192,-150.685452,1748
59.303192,-150.685452,1749
59.303197,-150.685228,1750
59.303153,-150.684818,1751
59.30314,-150.684482,1752
59.303143,-150.684318,1753
59.303142,-150.68406,1754
59.303147,-150.683812,1755
59.303147,-150.683812,1756
59.30313,-150.683327,1757
59.30313,-150.683327,1758
59.303123,-150.68317,1759
59.303112,-150.683018,1760
59.303118,-150.682597,1761
59.303148,-150.682348,1762
59.30325,-150.68163,1763
59.30325,-150.68163,1764
59.303297,-150.681378,1765
59.303328,-150.681245,1766
59.303377,-150.680995,1767
59.303427,-150.680737,1768
59.303475,-150.680605,1769
59.303568,-150.6804,1770
59.303568,-150.6804,1771
59.303627,-150.68029,1772
59.303697,-150.680192,1773
59.303835,-150.679995,1774
59.303887,-150.67991,1775
59.303978,-150.679757,1776
59.304172,-150.679548,1777
59.304305,-150.679412,1778
59.30454,-150.679243,1779
59.304682,-150.679172,1780
59.304918,-150.679193,1781
59.30511,-150.679258,1782
59.305257,-150.679375,1783
59.305455,-150.679502,1784
59.305598,-150.679587,1785
59.305795,-150.679637,1786
59.305927,-150.67966,1787
59.306183,-150.679683,1788
59.306307,-150.679622,1789
59.306515,-150.679465,1790
59.306607,-150.679258,1791
59.306675,-150.67879,1792
59.306697,-150.678455,1793
59.30674,-150.677968,1794
59.3068,-150.677692,1795
59.306967,-150.677352,1796
59.307135,-150.6772,1797
59.307398,-150.677088,1798
59.307557,-150.67707,1799
59.307777,-150.677105,1800
59.307935,-150.677082,1801
59.30802,-150.677058,1802
59.308167,-150.677007,1803
59.308388,-150.67692,1804
59.308505,-150.676757,1805
59.308662,-150.676412,1806
59.308787,-150.67616,1807
59.308875,-150.675728,1808
59.308863,-150.675258,1809
59.308845,-150.67483,1810
59.308822,-150.67453,1811
59.308822,-150.67453,1812
59.308802,-150.674078,1813
59.308838,-150.673797,1814
59.309023,-150.67347,1815
59.30914,-150.673312,1816
59.309413,-150.673172,1817
59.309523,-150.673038,1818
59.309733,-150.67279,1819
59.309855,-150.67264,1820
59.310043,-150.672485,1821
59.310167,-150.672385,1822
59.31038,-150.672252,1823
59.310537,-150.67223,1824
59.310747,-150.672277,1825
59.310858,-150.672357,1826
59.31104,-150.672438,1827
59.311163,-150.672482,1828
59.311395,-150.672547,1829
59.311468,-150.672553,1830
59.311612,-150.672537,1831
59.311772,-150.672542,1832
59.311947,-150.672547,1833
59.312093,-150.672555,1834
59.312268,-150.672433,1835
59.31241,-150.672307,1836
59.312583,-150.67209,1837
59.312703,-150.671935,1838
59.312875,-150.67172,1839
59.312958,-150.671562,1840
59.312958,-150.671562,1841
59.313102,-150.671265,1842
59.313172,-150.671035,1843
59.31321,-150.670543,1844
59.313233,-150.670192,1845
59.313238,-150.669715,1846
59.313225,-150.669417,1847
59.313225,-150.669417,1848
59.313217,-150.668953,1849
59.313212,-150.668603,1850
59.313228,-150.668127,1851
59.31327,-150.667633,1852
59.313333,-150.667342,1853
59.313488,-150.66701,1854
59.313608,-150.666863,1855
59.313847,-150.666843,1856
59.313968,-150.666953,1857
59.31414,-150.667173,1858
59.314285,-150.667315,1859
59.314477,-150.667375,1860
59.314625,-150.667382,1861
59.314852,-150.667398,1862
59.315037,-150.667402,1863
59.315223,-150.667357,1864
59.31537,-150.667323,1865
59.315585,-150.667288,1866
59.315705,-150.66726,1867
59.315908,-150.667183,1868
59.316055,-150.667115,1869
59.316218,-150.666922,1870
59.316395,-150.666685,1871
59.31649,-150.666538,1872
59.31655,-150.666453,1873
59.316653,-150.666288,1874
59.316777,-150.666157,1875
59.316967,-150.666018,1876
59.317075,-150.665883,1877
59.317248,-150.665667,1878
59.317388,-150.665512,1879
59.317602,-150.665318,1880
59.317713,-150.665203,1881
59.317878,-150.664997,1882
59.318013,-150.664875,1883
59.318193,-150.664682,1884
59.318323,-150.664558,1885
59.318517,-150.664328,1886
59.318657,-150.664238,1887
59.318808,-150.663993,1888
59.318888,-150.6638,1889
59.319102,-150.663537,1890
59.319337,-150.663363,1891
59.319472,-150.663253,1892
59.319625,-150.663037,1893
59.319753,-150.662882,1894
59.319913,-150.662602,1895
59.32002,-150.662403,1896
59.320163,-150.66213,1897
59.320277,-150.66192,1898
59.320383,-150.661598,1899
59.320463,-150.661397,1900
59.320578,-150.661098,1901
59.320678,-150.660868,1902
59.32078,-150.660527,1903
59.320795,-150.660272,1904
59.320788,-150.659863,1905
59.320777,-150.659565,1906
59.320758,-150.659103,1907
59.320745,-150.65869,1908
59.320727,-150.658388,1909
59.320683,-150.657952,1910
59.320643,-150.657602,1911
59.3206,-150.657147,1912
59.320575,-150.65687,1913
59.320547,-150.656447,1914
59.320555,-150.656133,1915
59.320585,-150.655708,1916
59.320598,-150.655425,1917
59.32062,-150.654973,1918
59.320625,-150.654662,1919
59.320672,-150.65417,1920
59.320692,-150.653828,1921
59.320752,-150.653395,1922
59.3208,-150.653112,1923
59.320892,-150.652792,1924
59.304822,-150.771178,974
59.304923,-150.770958,975
59.305033,-150.770563,976
59.305067,-150.770412,977
59.30509,-150.77026,978
59.3051,-150.76978,979
59.305103,-150.769455,980
59.30506,-150.76902,981
59.304982,-150.768798,982
59.30486,-150.768617,983
59.304795,-150.768548,984
59.304668,-150.768443,985
59.304478,-150.768263,986
59.30434,-150.767937,987
59.3043,-150.767662,988
59.304295,-150.767213,989
59.304298,-150.76688,990
59.304315,-150.766432,991
59.304363,-150.766128,992
59.304483,-150.765735,993
59.304535,-150.765488,994
59.304467,-150.765137,995
59.304357,-150.76493,996
59.304185,-150.764648,997
59.30405,-150.764443,998
59.303892,-150.764102,999
59.303827,-150.763852,1000
59.30375,-150.763483,1001
59.303697,-150.7632,1002
59.303697,-150.7632,1003
59.303642,-150.762752,1004
59.303602,-150.762308,1005
59.303622,-150.762033,1006
59.303727,-150.761647,1007
59.303828,-150.761422,1008
59.303997,-150.761112,1009
59.304132,-150.760942,1010
59.304298,-150.760675,1011
59.30443,-150.760268,1012
59.30452,-150.759955,1013
59.304587,-150.759688,1014
59.304585,-150.759317,1015
59.304558,-150.759028,1016
59.304517,-150.758763,1017
59.304498,-150.75863,1018
59.304477,-150.758225,1019
59.30443,-150.757957,1020
59.304358,-150.757575,1021
59.304338,-150.757298,1022
59.304363,-150.756978,1023
59.304397,-150.756357,1024
59.30441,-150.75607,1025
59.304308,-150.755742,1026
59.304198,-150.7556,1027
59.304027,-150.755368,1028
59.303897,-150.755177,1029
59.303698,-150.754905,1030
59.30359,-150.754722,1031
59.30347,-150.754463,1032
59.303383,-150.754288,1033
59.303257,-150.75401,1034
59.30318,-150.75382,1035
59.303083,-150.753483,1036
59.303028,-150.753272,1037
59.302928,-150.752915,1038
59.30279,-150.752645,1039
59.302685,-150.752492,1040
59.30252,-150.752373,1041
59.302432,-150.752233,1042
59.302358,-150.751918,1043
59.30238,-150.751693,1044
59.302457,-150.751375,1045
59.302457,-150.751375,1046
59.302533,-150.751188,1047
59.302638,-150.750937,1048
59.3027,-150.750775,1049
59.302795,-150.750488,1050
59.302802,-150.750297,1051
59.302802,-150.750297,1052
59.302798,-150.750075,1053
59.302783,-150.749957,1054
59.302748,-150.749717,1055
59.302733,-150.749508,1056
59.302715,-150.74938,1057
59.302675,-150.749147,1058
59.302597,-150.748838,1059
59.302562,-150.748768,1060
59.302518,-150.748697,1061
59.302407,-150.748623,1062
59.302352,-150.748615,1063
59.302183,-150.748693,1064
59.302068,-150.748728,1065
59.301918,-150.748745,1066
59.30187,-150.748747,1067
59.30182,-150.74876,1068
59.301658,-150.748808,1069
59.301555,-150.748815,1070
59.301448,-150.748785,1071
59.301392,-150.74875,1072
59.301277,-150.748658,1073
59.301235,-150.7486,1074
59.301173,-150.748427,1075
59.301173,-150.748427,1076
59.301148,-150.748237,1077
59.301132,-150.748033,1078
59.301132,-150.747947,1079
59.301132,-150.747763,1080
59.301133,-150.747533,1081
59.301133,-150.747533,1082
59.301137,-150.747375,1083
59.30118,-150.747133,1084
59.30118,-150.747133,1085
59.30122,-150.747007,1086
59.301265,-150.746802,1087
59.301277,-150.74673,1088
59.301293,-150.74666,1089
59.301332,-150.746423,1090
59.301335,-150.746137,1091
59.301328,-150.745927,1092
59.3013,-150.74562,1093
59.301278,-150.74539,1094
59.30129,-150.744995,1095
59.301323,-150.744775,1096
59.301367,-150.744562,1097
59.301388,-150.744458,1098
59.301432,-150.744267,1099
59.301453,-150.744163,1100
59.301493,-150.74394,1101
59.301515,-150.74371,1102
59.30156,-150.743378,1103
59.301607,-150.743168,1104
59.301688,-150.742922,1105
59.301728,-150.742758,1106
59.301788,-150.742568,1107
59.30182,-150.742492,1108
59.301918,-150.74236,1109
59.301962,-150.742327,1110
59.30206,-150.7423,1111
59.30206,-150.7423,1112
59.302158,-150.742263,1113
59.302362,-150.742258,1114
59.30242,-150.742263,1115
59.302543,-150.742268,1116
59.30267,-150.742293,1117
59.30283,-150.742378,1118
59.302973,-150.742472,1119
59.303158,-150.742585,1120
59.303297,-150.742713,1121
59.303452,-150.742803,1122
59.303577,-150.74285,1123
59.303577,-150.74285,1124
59.303807,-150.742922,1125
59.303942,-150.742938,1126
59.304163,-150.74285,1127
59.304163,-150.74285,1128
59.304322,-150.742757,1129
59.304568,-150.74257,1130
59.304648,-150.742502,1131
59.304735,-150.742433,1132
59.305025,-150.742205,1133
59.305173,-150.742043,1134
59.3054,-150.741813,1135
59.30556,-150.741633,1136
59.305812,-150.741325,1137
59.30604,-150.741112,1138
59.306185,-150.741017,1139
59.306423,-150.74088,1140
59.306553,-150.740698,1141
59.306748,-150.740327,1142
59.306807,-150.74019,1143
59.306865,-150.740072,1144
59.306918,-150.739962,1145
59.306992,-150.739713,1146
59.307043,-150.739393,1147
59.307108,-150.738953,1148
59.307108,-150.738953,1149
59.307125,-150.738803,1150
59.307143,-150.738648,1151
59.307235,-150.738232,1152
59.307303,-150.737975,1153
59.307405,-150.737607,1154
59.307502,-150.737412,1155
59.30756,-150.737318,1156
59.307673,-150.737115,1157
59.307673,-150.737115,1158
59.307768,-150.736905,1159
59.307903,-150.736588,1160
59.307993,-150.736337,1161
59.30812,-150.736028,1162
59.308267,-150.73573,1163
59.308383,-150.735565,1164
59.308533,-150.73531,1165
59.308622,-150.735065,1166
59.30877,-150.734757,1167
59.30877,-150.734757,1168
59.308852,-150.734533,1169
59.308912,-150.734175,1170
59.30892,-150.733915,1171
59.308938,-150.733652,1172
59.308942,-150.733523,1173
59.308967,-150.73326,1174
59.309013,-150.732882,1175
59.309045,-150.732603,1176
59.309102,-150.732207,1177
59.309148,-150.731953,1178
59.309227,-150.731583,1179
59.309282,-150.731343,1180
59.309368,-150.730978,1181
59.309467,-150.730597,1182
59.309553,-150.730398,1183
59.309737,-150.730253,1184
59.309877,-150.730212,1185
59.310093,-150.730128,1186
59.310223,-150.730032,1187
59.31036,-150.729812,1188
59.310437,-150.729597,1189
59.31056,-150.729302,1190
59.310662,-150.729105,1191
59.310743,-150.728877,1192
59.310768,-150.728752,1193
59.310793,-150.728495,1194
59.310732,-150.728133,1195
59.31066,-150.727912,1196
59.310545,-150.727592,1197
59.310472,-150.727363,1198
59.310382,-150.727002,1199
59.310347,-150.726743,1200
59.31032,-150.726368,1201
59.310318,-150.725977,1202
59.310348,-150.725715,1203
59.310405,-150.725328,1204
59.310438,-150.725062,1205
59.310478,-150.724632,1206
59.310522,-150.724335,1207
59.310565,-150.723912,1208
59.310592,-150.723643,1209
59.310632,-150.723178,1210
59.310647,-150.722922,1211
59.310647,-150.722783,1212
59.310632,-150.722485,1213
59.310608,-150.722192,1214
59.31052,-150.721805,1215
59.310458,-150.721578,1216
59.310348,-150.721293,1217
59.310252,-150.721147,1218
59.310085,-150.72094,1219
59.309962,-150.720788,1220
59.309797,-150.72063,1221
59.309648,-150.720475,1222
59.309563,-150.720368,1223
59.309443,-150.72017,1224
59.309372,-150.720052,1225
59.30926,-150.719858,1226
59.309232,-150.71979,1227
59.309167,-150.71942,1228
59.30916,-150.719228,1229
59.309182,-150.718928,1230
59.309182,-150.718928,1231
59.309203,-150.71873,1232
59.309235,-150.718553,1233
59.309252,-150.71846,1234
59.309278,-150.718258,1235
59.309295,-150.717977,1236
59.309295,-150.717977,1237
59.309282,-150.717773,1238
59.309242,-150.717505,1239
59.30921,-150.717307,1240
59.30916,-150.717007,1241
59.309152,-150.7167,1242
59.309163,-150.716493,1243
59.309182,-150.716167,1244
59.309168,-150.715952,1245
59.30909,-150.71567,1246
59.30901,-150.715507,1247
59.30886,-150.71524,1248
59.308757,-150.715063,1249
59.30858,-150.714817,1250
59.308465,-150.71463,1251
59.308298,-150.714343,1252
59.308173,-150.714195,1253
59.30797,-150.714017,1254
59.307827,-150.71399,1255
59.307615,-150.714063,1256
59.307413,-150.71397,1257
59.307272,-150.713867,1258
59.307067,-150.713647,1259
59.306935,-150.713458,1260
59.306722,-150.713242,1261
59.306578,-150.713143,1262
59.306363,-150.712987,1263
59.306225,-150.712882,1264
59.306005,-150.7127,1265
59.30584,-150.712637,1266
59.305602,-150.712548,1267
59.30536,-150.712485,1268
59.305198,-150.712483,1269
59.304977,-150.712593,1270
59.304828,-150.712658,1271
59.304615,-150.712742,1272
59.304485,-150.71281,1273
59.304308,-150.712972,1274
59.30418,-150.713098,1275
59.303985,-150.713263,1276
59.303843,-150.71334,1277
59.303617,-150.713358,1278
59.303482,-150.713353,1279
59.303307,-150.713457,1280
59.303307,-150.713457,1281
59.33672,-150.853787,86
59.336645,-150.853942,87
59.336527,-150.854182,88
59.336462,-150.854357,89
59.336353,-150.854597,90
59.336353,-150.854597,91
59.336297,-150.854797,92
59.336253,-150.8551,93
59.33619,-150.855282,94
59.336085,-150.855517,95
59.33601,-150.855667,96
59.335917,-150.855783,97
59.335868,-150.855835,98
59.335717,-150.855992,99
59.335625,-150.856118,100
59.335537,-150.856233,101
59.335493,-150.856302,102
59.3354,-150.856422,103
59.335257,-150.856597,104
59.335165,-150.856723,105
59.335027,-150.856912,106
59.334937,-150.85703,107
59.334843,-150.857145,108
59.334798,-150.857198,109
59.334702,-150.857312,110
59.33457,-150.857462,111
59.33447,-150.857588,112
59.33432,-150.857772,113
59.334222,-150.857873,114
59.334133,-150.858022,115
59.334088,-150.858082,116
59.33401,-150.858198,117
59.333855,-150.858347,118
59.333702,-150.858488,119
59.333595,-150.858588,120
59.33345,-150.858758,121
59.333402,-150.85881,122
59.333358,-150.858873,123
59.333222,-150.85905,124
59.333133,-150.859188,125
59.33309,-150.859255,126
59.333,-150.859398,127
59.332908,-150.859513,128
59.332822,-150.859645,129
59.33278,-150.85972,130
59.332705,-150.859882,131
59.332592,-150.860112,132
59.332527,-150.860275,133
59.332527,-150.860275,134
59.33242,-150.860515,135
59.332348,-150.860645,136
59.332233,-150.860873,137
59.332153,-150.861012,138
59.332023,-150.861228,139
59.33194,-150.861352,140
59.33182,-150.861577,141
59.331732,-150.861722,142
59.331572,-150.86187,143
59.331425,-150.861998,144
59.331333,-150.862065,145
59.331182,-150.862187,146
59.331077,-150.862237,147
59.331077,-150.862237,148
59.330892,-150.862285,149
59.330772,-150.862245,150
59.330628,-150.862308,151
59.330528,-150.862373,152
59.330392,-150.862535,153
59.330292,-150.862627,154
59.33012,-150.862767,155
59.33004,-150.862863,156
59.329898,-150.862973,157
59.329798,-150.863068,158
59.329648,-150.863235,159
59.32954,-150.863305,160
59.329415,-150.863473,161
59.329328,-150.863597,162
59.329328,-150.863597,163
59.329227,-150.863838,164
59.329117,-150.864073,165
59.329035,-150.864223,166
59.328902,-150.864432,167
59.328812,-150.864547,168
59.328653,-150.864697,169
59.328653,-150.864697,170
59.328528,-150.864773,171
59.328415,-150.864872,172
59.328362,-150.864923,173
59.32826,-150.865017,174
59.32826,-150.865017,175
59.328118,-150.865207,176
59.328035,-150.865335,177
59.327853,-150.865485,178
59.327768,-150.865558,179
59.32765,-150.865742,180
59.327543,-150.865803,181
59.32744,-150.865878,182
59.327395,-150.865953,183
59.327315,-150.866067,184
59.327187,-150.866238,185
59.327073,-150.86637,186
59.32703,-150.866443,187
59.326968,-150.866575,188
59.326825,-150.86674,189
59.326712,-150.866857,190
59.326577,-150.866968,191
59.32647,-150.867063,192
59.326315,-150.867225,193
59.326207,-150.867347,194
59.326045,-150.867525,195
59.325942,-150.86764,196
59.3258,-150.86785,197
59.325698,-150.867995,198
59.325542,-150.868155,199
59.32543,-150.868275,200
59.32543,-150.868275,201
59.325382,-150.868325,202
59.325278,-150.868412,203
59.325165,-150.8685,204
59.325113,-150.868562,205
59.325062,-150.868623,206
59.325012,-150.868697,207
59.325012,-150.868697,208
59.32496,-150.868757,209
59.324905,-150.8688,210
59.324725,-150.8688,211
59.3246,-150.868752,212
