Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.3152,-150.90662,14,2,34,2016,6,20,432,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.31514,-150.906903,14,2,39.8,2016,6,20,433,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.31509,-150.907097,14,2,44,2016,6,20,434,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.31501,-150.907387,14,2,49.9,2016,6,20,435,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314952,-150.907578,14,2,53.9,2016,6,20,436,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314893,-150.90776,14,2,57.9,2016,6,20,437,USER,HADU,3,WATER,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314865,-150.90786,14,2,59.9,2016,6,20,438,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314865,-150.90786,14,2,59.9,2016,6,20,439,USER,GWGU,1,FLY,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314807,-150.908058,14,3,3.9,2016,6,20,440,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.31472,-150.908355,14,3,9.9,2016,6,20,441,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314673,-150.908577,14,3,13.9,2016,6,20,442,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314657,-150.908697,14,3,15.9,2016,6,20,443,USER,GWGU,1,LAND,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314648,-150.908925,14,3,19.8,2016,6,20,444,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314645,-150.909143,14,3,23.8,2016,6,20,445,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314653,-150.909485,14,3,29.9,2016,6,20,446,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.31465,-150.909723,14,3,33.9,2016,6,20,447,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314642,-150.91007,14,3,39.9,2016,6,20,448,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314575,-150.910388,14,3,45.9,2016,6,20,449,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314542,-150.910592,14,3,49.9,2016,6,20,450,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314465,-150.910883,14,3,55.9,2016,6,20,451,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314387,-150.911057,14,3,59.8,2016,6,20,452,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314265,-150.911293,14,4,5.8,2016,6,20,453,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314183,-150.911448,14,4,9.9,2016,6,20,454,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.31408,-150.911712,14,4,15.9,2016,6,20,455,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.314025,-150.911898,14,4,19.9,2016,6,20,456,GPS,,,,,KEFJMBM2016,38,ON TXS,1,2,KAK,3,BHR,3,COASTAL,200
59.305998,-150.909123,14,10,13.9,2016,6,20,530,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305948,-150.908762,14,10,19.9,2016,6,20,531,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30594,-150.90852,14,10,23.9,2016,6,20,532,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305935,-150.908165,14,10,29.8,2016,6,20,533,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30594,-150.90794,14,10,33.9,2016,6,20,534,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305988,-150.907613,14,10,40,2016,6,20,535,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306022,-150.907402,14,10,43.9,2016,6,20,536,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306068,-150.907083,14,10,49.9,2016,6,20,537,USER,WWSC,3,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306068,-150.907083,14,10,49.9,2016,6,20,538,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306115,-150.90676,14,10,55.9,2016,6,20,539,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306148,-150.906553,14,10,59.9,2016,6,20,540,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306205,-150.906235,14,11,5.9,2016,6,20,541,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306245,-150.906005,14,11,9.9,2016,6,20,542,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306333,-150.90567,14,11,15.9,2016,6,20,543,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.3064,-150.905458,14,11,19.9,2016,6,20,544,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306513,-150.905143,14,11,25.9,2016,6,20,545,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306608,-150.904957,14,11,29.9,2016,6,20,546,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306765,-150.904702,14,11,35.9,2016,6,20,547,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306862,-150.904518,14,11,40,2016,6,20,548,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306995,-150.904198,14,11,45.9,2016,6,20,549,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307068,-150.903967,14,11,50,2016,6,20,550,USER,HADU,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307068,-150.903967,14,11,50,2016,6,20,551,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307162,-150.903615,14,11,55.9,2016,6,20,552,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30721,-150.903365,14,11,59.9,2016,6,20,553,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307265,-150.902982,14,12,6,2016,6,20,554,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307283,-150.902853,14,12,7.9,2016,6,20,555,USER,HASE,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.3073,-150.902723,14,12,9.9,2016,6,20,556,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307348,-150.902335,14,12,16,2016,6,20,557,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30738,-150.902082,14,12,19.9,2016,6,20,558,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307503,-150.901792,14,12,25.8,2016,6,20,559,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307618,-150.90169,14,12,29.8,2016,6,20,560,USER,HADU,18,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307673,-150.90164,14,12,32,2016,6,20,561,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307785,-150.901525,14,12,35.9,2016,6,20,562,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30791,-150.901263,14,12,41.9,2016,6,20,563,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307932,-150.901035,14,12,45.9,2016,6,20,564,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307932,-150.901035,14,12,45.9,2016,6,20,565,USER,HADU,12,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307922,-150.900697,14,12,51.9,2016,6,20,566,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307912,-150.900598,14,12,53.9,2016,6,20,567,USER,HADU,13,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307905,-150.900495,14,12,55.9,2016,6,20,568,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307953,-150.900207,14,13,1.9,2016,6,20,569,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30805,-150.900107,14,13,5.9,2016,6,20,570,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308205,-150.899987,14,13,11.8,2016,6,20,571,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30831,-150.89989,14,13,15.9,2016,6,20,572,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30845,-150.899705,14,13,21.9,2016,6,20,573,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308532,-150.899528,14,13,25.9,2016,6,20,574,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308583,-150.89931,14,13,29.9,2016,6,20,575,USER,HASE,1,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308598,-150.899195,14,13,31.9,2016,6,20,576,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308618,-150.898963,14,13,35.9,2016,6,20,577,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308625,-150.89872,14,13,39.9,2016,6,20,578,USER,NOCR,1,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308625,-150.898598,14,13,41.9,2016,6,20,579,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30861,-150.898365,14,13,45.8,2016,6,20,580,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308565,-150.898023,14,13,51.9,2016,6,20,581,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308495,-150.897685,14,13,57.9,2016,6,20,582,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308427,-150.89748,14,14,1.9,2016,6,20,583,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308348,-150.897313,14,14,5.9,2016,6,20,584,USER,PIGU,1,FLY,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308302,-150.89727,14,14,7.9,2016,6,20,585,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308302,-150.89727,14,14,7.9,2016,6,20,586,USER,NOCR,1,FLY,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308192,-150.897252,14,14,11.9,2016,6,20,587,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308143,-150.897285,14,14,13.9,2016,6,20,588,USER,UNDU,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308075,-150.897422,14,14,17.9,2016,6,20,589,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.308033,-150.89761,14,14,21.9,2016,6,20,590,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307957,-150.897913,14,14,28,2016,6,20,591,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30787,-150.89805,14,14,32,2016,6,20,592,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307713,-150.898105,14,14,37.9,2016,6,20,593,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30761,-150.897997,14,14,41.9,2016,6,20,594,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307465,-150.897798,14,14,47.9,2016,6,20,595,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307353,-150.897702,14,14,51.9,2016,6,20,596,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307242,-150.897693,14,14,55.9,2016,6,20,597,USER,SEOT,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307185,-150.897712,14,14,57.9,2016,6,20,598,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.307073,-150.897777,14,15,1.9,2016,6,20,599,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306902,-150.897745,14,15,7.9,2016,6,20,600,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30684,-150.897563,14,15,11.9,2016,6,20,601,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30686,-150.897178,14,15,17.8,2016,6,20,602,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306885,-150.896882,14,15,21.9,2016,6,20,603,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306898,-150.896452,14,15,27.9,2016,6,20,604,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.3069,-150.896312,14,15,29.9,2016,6,20,605,USER,SEOT,2,WATER,1=PUP,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306883,-150.896047,14,15,33.9,2016,6,20,606,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306852,-150.89577,14,15,37.9,2016,6,20,607,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306835,-150.895638,14,15,39.9,2016,6,20,608,USER,HASE,2,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.3068,-150.895373,14,15,43.9,2016,6,20,609,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306767,-150.895112,14,15,47.9,2016,6,20,610,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306723,-150.894697,14,15,53.9,2016,6,20,611,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306698,-150.894375,14,15,57.9,2016,6,20,612,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306682,-150.894068,14,16,1.9,2016,6,20,613,USER,GWGU,1,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306673,-150.893913,14,16,3.9,2016,6,20,614,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30664,-150.893632,14,16,7.9,2016,6,20,615,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30656,-150.893267,14,16,13.9,2016,6,20,616,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306482,-150.893023,14,16,17.9,2016,6,20,617,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306325,-150.892682,14,16,23.9,2016,6,20,618,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306238,-150.892425,14,16,27.8,2016,6,20,619,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306097,-150.892053,14,16,33.9,2016,6,20,620,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306055,-150.89193,14,16,35.9,2016,6,20,621,USER,BAEA,1,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306032,-150.891788,14,16,37.9,2016,6,20,622,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306055,-150.891347,14,16,43.9,2016,6,20,623,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306165,-150.891173,14,16,47.9,2016,6,20,624,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306378,-150.891,14,16,53.9,2016,6,20,625,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30649,-150.890917,14,16,57.9,2016,6,20,626,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30669,-150.890727,14,17,3.9,2016,6,20,627,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30677,-150.890213,14,17,9.8,2016,6,20,628,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306757,-150.889867,14,17,13.9,2016,6,20,629,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306757,-150.889867,14,17,13.9,2016,6,20,630,USER,GWGU,1,FLY,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306677,-150.889427,14,17,19.9,2016,6,20,631,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306578,-150.889157,14,17,23.9,2016,6,20,632,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30637,-150.888928,14,17,30,2016,6,20,633,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.306218,-150.88886,14,17,33.9,2016,6,20,634,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30595,-150.888812,14,17,39.9,2016,6,20,635,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305767,-150.888787,14,17,43.9,2016,6,20,636,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305548,-150.888668,14,17,50,2016,6,20,637,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30542,-150.888502,14,17,54,2016,6,20,638,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305238,-150.888103,14,18,0,2016,6,20,639,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305117,-150.887838,14,18,3.9,2016,6,20,640,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304907,-150.887488,14,18,10,2016,6,20,641,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304823,-150.887427,14,18,11.9,2016,6,20,642,USER,HADU,2,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304743,-150.887393,14,18,13.9,2016,6,20,643,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304532,-150.887565,14,18,19.9,2016,6,20,644,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30447,-150.887807,14,18,23.9,2016,6,20,645,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304448,-150.888247,14,18,29.9,2016,6,20,646,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304383,-150.888478,14,18,33.9,2016,6,20,647,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304237,-150.888775,14,18,40,2016,6,20,648,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304095,-150.889027,14,18,45.9,2016,6,20,649,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303997,-150.889222,14,18,49.9,2016,6,20,650,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303888,-150.889553,14,18,56,2016,6,20,651,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303832,-150.88982,14,18,59.9,2016,6,20,652,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303705,-150.890132,14,19,5.9,2016,6,20,653,USER,GWGU,2,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303705,-150.890132,14,19,5.9,2016,6,20,654,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303607,-150.890333,14,19,9.9,2016,6,20,655,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303487,-150.890708,14,19,15.9,2016,6,20,656,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303415,-150.890962,14,19,19.9,2016,6,20,657,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303325,-150.89132,14,19,25.9,2016,6,20,658,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303257,-150.891572,14,19,30,2016,6,20,659,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303115,-150.891918,14,19,35.9,2016,6,20,660,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303018,-150.892167,14,19,39.9,2016,6,20,661,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302887,-150.892552,14,19,45.9,2016,6,20,662,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302793,-150.892945,14,19,51.9,2016,6,20,663,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302785,-150.893223,14,19,55.9,2016,6,20,664,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302762,-150.893598,14,20,1.8,2016,6,20,665,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302773,-150.893918,14,20,5.9,2016,6,20,666,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302725,-150.894313,14,20,12,2016,6,20,667,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302707,-150.894547,14,20,15.9,2016,6,20,668,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30271,-150.894862,14,20,21.9,2016,6,20,669,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302707,-150.895083,14,20,25.9,2016,6,20,670,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302712,-150.895365,14,20,31.9,2016,6,20,671,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30271,-150.895462,14,20,33.9,2016,6,20,672,USER,SEOT,2,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30271,-150.895565,14,20,35.9,2016,6,20,673,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302702,-150.895902,14,20,41.9,2016,6,20,674,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.3027,-150.896143,14,20,45.9,2016,6,20,675,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302678,-150.896462,14,20,51.9,2016,6,20,676,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302672,-150.896698,14,20,55.9,2016,6,20,677,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302698,-150.897025,14,21,1.9,2016,6,20,678,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302725,-150.897143,14,21,3.9,2016,6,20,679,USER,UNCO,1,FLY,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302747,-150.897237,14,21,5.9,2016,6,20,680,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
